food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
2017,laapsi,1,19,3.0,19,Main Course,"healthy, veg, spicy",0.0
2018,koshimbir,1,13,4.0,38,Main Course,"healthy, veg, spicy",0.0
2019,methi na gota,1,4,5.0,44,Main Course,"healthy, nonveg",0.0
2020,jeera aloo,1,19,3.0,92,Main Course,"healthy, veg, spicy",0.0
2021,kansar,1,5,3.0,77,Main Course,"healthy, veg, spicy",0.0
2022,keri no ras,1,1,2.0,63,Main Course,"healthy, veg, spicy",0.0
2023,gatta curry,1,20,4.0,90,Main Course,"healthy, veg, spicy",0.0
2024,dalithoy,1,23,5.0,27,Main Course,"healthy, veg, spicy",0.0
2025,copra paak,1,11,4.0,30,Main Course,"healthy, veg, spicy",0.0
2026,daal dhokli,1,20,3.0,30,Main Course,"healthy, veg, spicy",0.0
2027,bhakri,1,30,3.0,41,Main Course,"healthy, veg, spicy",0.0
2028,bombil fry,1,28,3.0,78,Main Course,"healthy, nonveg",0.0
2029,amti,1,10,3.0,36,Main Course,"healthy, nonveg",0.0
2030,zunka,1,18,2.0,86,Main Course,"healthy, nonveg",0.0
2031,kolim jawla,1,8,3.0,93,Main Course,"healthy, veg, spicy",0.0
2032,bajri no rotlo,1,39,2.0,69,Main Course,"healthy, veg, spicy",0.0
2033,poriyal,1,7,2.0,55,Main Course,"healthy, veg, spicy",0.0
2034,puli sadam,1,8,3.0,20,Main Course,"healthy, veg, spicy",0.0
2035,rasam,1,23,5.0,31,Main Course,"healthy, veg, spicy",0.0
2036,puttu,1,8,5.0,9,Main Course,"healthy, veg, spicy",0.0
2037,sambar,1,9,2.0,100,Main Course,"healthy, veg, spicy",0.0
2038,sandige,1,21,4.0,50,Main Course,"healthy, veg, spicy",0.0
2039,sevai,1,10,3.0,39,Main Course,"healthy, veg, spicy",0.0
2040,thayir sadam,1,12,4.0,40,Main Course,"healthy, veg, spicy",0.0
2041,theeyal,1,13,4.0,56,Main Course,"healthy, veg, spicy",0.0
2042,chicken varuval,1,9,2.0,27,Main Course,"healthy, nonveg",0.0
2043,paruppu sadam,1,18,4.0,93,Main Course,"healthy, nonveg",0.0
2044,paravannam,1,14,3.0,69,Main Course,"healthy, nonveg",0.0
2045,pachadi,1,5,3.0,55,Main Course,"healthy, nonveg",0.0
2046,paniyaram,1,2,4.0,20,Main Course,"healthy, nonveg",0.0
2047,kaara kozhambu,1,10,3.0,31,Main Course,"healthy, veg",0.0
2048,keerai kootu,1,3,3.0,9,Main Course,"healthy, veg",0.0
2049,keerai masiyal,1,19,3.0,100,Main Course,"healthy, nonveg",0.0
2050,keerai poriyal,1,13,2.0,50,Main Course,"healthy, nonveg",0.0
2051,beef fry,1,2,3.0,39,Main Course,"healthy, nonveg",0.0
2052,kootu,1,2,2.0,40,Main Course,"healthy, nonveg",0.0
2053,kos kootu,1,6,2.0,56,Main Course,"healthy, nonveg",0.0
2054,koshambri,1,17,3.0,27,Main Course,"healthy, nonveg",0.0
2055,kothamali sadam,1,18,5.0,93,Main Course,"healthy, nonveg",0.0
2056,kuzhakkattai,1,19,5.0,69,Main Course,"healthy, nonveg",0.0
2057,kuzhambu,1,20,2.0,55,Main Course,"healthy, nonveg",0.0
2058,avial,1,31,4.0,20,Main Course,"healthy, nonveg",0.0
2059,bisi bele bath,1,12,3.0,31,Main Course,"healthy, nonveg",0.0
2060,currivepillai sadam ,1,19,4.0,9,Main Course,"healthy, nonveg",0.0
2061,vegetable jalfrezi,1,13,4.0,100,Main Course,"healthy, veg",0.0
2062,tandoori chicken,1,4,2.0,50,Main Course,"healthy, nonveg",0.0
2063,sattu ki roti,1,19,4.0,39,Main Course,"healthy, veg, spicy",0.0
2064,shahi paneer,1,5,3.0,40,Main Course,"healthy, veg, spicy",0.0
2065,paratha,1,1,3.0,56,Main Course,"healthy, veg, spicy",0.0
2066,pindi chana,1,20,4.0,27,Main Course,"healthy, veg, spicy",0.0
2067,rajma chaval,1,23,3.0,90,Main Course,"healthy, veg, spicy",0.0
2068,rongi,1,11,3.0,27,Main Course,"healthy, veg, spicy",0.0
2069,galho,1,20,3.0,30,Main Course,"healthy, veg, spicy",0.0
2070,aloo gobi,1,30,2.0,19,Main Course,"healthy, veg, spicy",0.0
2071,aloo tikki,1,28,3.0,38,Main Course,"healthy, veg, spicy",0.0
2072,aloo matar,1,10,2.0,44,Main Course,"healthy, veg, spicy",0.0
2073,aloo methi,1,18,2.0,92,Main Course,"healthy, veg, spicy",0.0
2074,aloo shimla mirch,1,8,3.0,10,Main Course,"healthy, veg, spicy",0.0
2075,bhatura,1,39,5.0,53,Main Course,"healthy, veg, spicy",0.0
2076,bhindi masala,1,7,5.0,77,Main Course,"healthy, veg, spicy",0.0
2077,biryani,1,8,2.0,63,Main Course,"healthy, veg, spicy",0.0
2078,butter chicken,1,23,4.0,90,Main Course,"healthy, nonveg",0.0
2079,chana masala,1,8,3.0,27,Main Course,"healthy, veg, spicy",0.0
2080,chapati,1,9,4.0,30,Main Course,"healthy, veg",0.0
2081,chicken razala,1,21,4.0,19,Main Course,"healthy, nonveg",0.0
2082,chicken tikka masala,1,10,2.0,38,Main Course,"healthy, nonveg",0.0
2083,lauki ke kofte,1,12,4.0,44,Main Course,"healthy, veg, spicy",0.0
2084,lauki ki subji,1,13,3.0,92,Main Course,"healthy, veg, spicy",0.0
2085,litti chokha,1,9,3.0,53,Main Course,"healthy, veg, spicy",0.0
2086,makki di roti sarson da saag,1,18,4.0,77,Main Course,"healthy, veg",0.0
2087,mushroom do pyaza,1,14,3.0,63,Main Course,"healthy, veg, spicy",0.0
2088,mushroom matar,1,5,3.0,90,Main Course,"healthy, veg, spicy",0.0
2089,naan,1,2,3.0,27,Main Course,"healthy, veg",0.0
2090,navrattan korma,1,10,2.0,30,Main Course,"healthy, veg",0.0
2091,palak paneer,1,3,3.0,19,Main Course,"healthy, veg, spicy",0.0
2092,paneer butter masala,1,19,2.0,38,Main Course,"healthy, veg, spicy",0.0
2093,paneer tikka masala,1,13,2.0,44,Main Course,"healthy, veg, spicy",0.0
2094,chole bhature,1,2,3.0,92,Main Course,"healthy, veg, spicy",0.0
2095,daal baati churma,1,2,5.0,77,Main Course,"healthy, veg, spicy",0.0
2096,daal puri,1,6,5.0,63,Main Course,"healthy, veg, spicy",0.0
2097,dal makhani ,1,17,2.0,90,Main Course,"healthy, veg, spicy",0.0
2098,dal tadka,1,18,4.0,27,Main Course,"healthy, veg, spicy",0.0
2099,dum aloo,1,19,3.0,30,Main Course,"healthy, veg, spicy",0.0
2100,kadai paneer,1,20,4.0,30,Main Course,"healthy, veg, spicy",0.0
2101,kadhi pakoda,1,31,4.0,41,Main Course,"healthy, veg, spicy",0.0
2102,khichdi,1,12,2.0,78,Main Course,"healthy, veg",0.0
